name,Display,ram,Battery,Processor,Camera,price
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4310 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 800U Processor,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹17,999"
"vivo T1 44W (Midnight Galaxy, 128 GB)",16.36 cm (6.44 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹17,999"
"vivo T1 44W (Starry Sky, 128 GB)",16.36 cm (6.44 inch) Full HD+ AMOLED Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹15,999"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",16.74 cm (6.59 inch) Display,6 GB RAM | 128 GB ROM,6000 mAh Battery,others,50MP Rear Camera,"₹16,417"
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 5G Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹20,499"
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 695 5G Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹16,999"
"realme Narzo 50 (Speed Black, 64 GB)",16.76 cm (6.6 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,5000 mAh Lithium Polymer Battery,Mediatek Helio G96 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹12,499"
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4310 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 800U Processor,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹17,999"
"realme Narzo 50 (Speed Black, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Lithium Polymer Battery,Mediatek Helio G96 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹15,499"
"vivo T1 44W (Starry Sky, 128 GB)",16.36 cm (6.44 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹17,999"
"realme 9 5G (Stargaze White, 64 GB)",16.51 cm (6.5 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,48MP + 2MP + 2MP | 16MP Front Camera,"₹15,939"
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,50MP + 8MP + 2MP | 8MP Front Camera,"₹15,999"
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",16.76 cm (6.6 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,50MP + 2MP | 13MP Front Camera,"₹16,499"
"realme 10 (Rush Black, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Battery,Mediatek Helio G99 Octa Core Processor,50MP + 2MP | 16MP Front Camera,"₹16,999"
"POCO X4 Pro 5G (Laser Blue, 128 GB)",16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹18,499"
"vivo T1 44W (Starry Sky, 128 GB)",16.36 cm (6.44 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹17,999"
"realme 9 5G SE (Starry Glow, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 778G Processor,48MP + 2MP + 2MP | 16MP Front Camera,"₹23,009"
"realme 9 5G (Supersonic Black, 64 GB)",16.51 cm (6.5 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,48MP + 2MP + 2MP | 16MP Front Camera,"₹15,999"
"realme 9 5G (Stargaze White, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,48MP + 2MP + 2MP | 16MP Front Camera,"₹17,499"
"realme 9 5G (Meteor Black, 64 GB)",16.51 cm (6.5 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,48MP + 2MP + 2MP | 16MP Front Camera,"₹15,939"
"POCO X5 Pro 5G (Horizon Blue, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,108MP + 8MP + 2MP | 16MP Front Camera,"₹22,999"
"OPPO K10 5G (Midnight Black, 128 GB)",16.66 cm (6.56 inch) HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 810 Processor,48MP + 2MP | 8MP Front Camera,"₹16,999"
"POCO X4 Pro 5G (Yellow, 128 GB)",16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹18,499"
"MOTOROLA g82 5G (White Lily, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 5G Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹21,499"
"POCO X4 Pro 5G (Laser Black, 128 GB)",16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹16,999"
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",16.76 cm (6.6 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,50MP + 2MP | 13MP Front Camera,"₹16,499"
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",16.94 cm (6.67 inch) Full HD Display,6 GB RAM | 128 GB ROM,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,"₹24,999"
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 5G Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹19,999"
"POCO X4 Pro 5G (Yellow, 64 GB)",16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹15,999"
"realme 9 5G (Supersonic Black, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,48MP + 2MP + 2MP | 16MP Front Camera,"₹17,499"
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",16.36 cm (6.44 inch) Full HD+ AMOLED Display,6 GB RAM | 128 GB ROM,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹23,999"
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",16.76 cm (6.6 inch) Display,8 GB RAM | 128 GB ROM,6000 mAh Battery,others,50MP Rear Camera,"₹18,444"
"vivo Y75 (Dancing waves, 128 GB)",16.36 cm (6.44 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4050 mAh Lithium Battery,Mediatek G96 Processor,50MP + 8MP + 2MP | 44MP Front Camera,"₹18,965"
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,200MP + 8MP + 2MP | 16MP Front Camera,"₹29,999"
"OPPO Reno8T 5G (Midnight Black, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4800 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor,108MP + 2MP + 2MP | 32MP Front Camera,"₹29,999"
"Google Pixel 6a (Chalk, 128 GB)",15.6 cm (6.14 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4410 mAh Battery,Google Tensor Processor,12.2MP + 12MP | 8MP Front Camera,"₹32,999"
"OPPO K10 5G (Ocean Blue, 128 GB)",16.66 cm (6.56 inch) HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 810 Processor,48MP + 2MP | 8MP Front Camera,"₹25,999"
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",15.49 cm (6.1 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,50MP + 10MP + 12MP | 12MP Front Camera,"₹79,999"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",16.76 cm (6.6 inch) Display,8 GB RAM | 128 GB ROM,6000 mAh Battery,others,50MP Rear Camera,"₹18,456"
"POCO X5 Pro 5G (Astral Black, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,108MP + 8MP + 2MP | 16MP Front Camera,"₹22,999"
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,50MP + 5MP | 8MP Front Camera,"₹22,999"
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,200MP + 8MP + 2MP | 16MP Front Camera,"₹29,999"
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",17.02 cm (6.7 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G Processor,108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera,"₹16,999"
"Infinix Note 12 Pro 5G (Force Black, 128 GB)",17.02 cm (6.7 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G Processor,108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera,"₹16,999"
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",16.94 cm (6.67 inch) Full HD Display,8 GB RAM | 256 GB ROM,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,"₹27,999"
"MOTOROLA edge 30 (Aurora Green, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4020 mAh Lithium Battery,Qualcomm Snapdragon 778G Plus Processor,50MP + 50MP + 2MP | 32MP Front Camera,"₹24,999"
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor,108MP + 8MP + 2MP | 16MP Front Camera,"₹24,999"
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor,108MP + 8MP + 2MP | 16MP Front Camera,"₹24,999"
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor,108MP + 8MP + 2MP | 16MP Front Camera,"₹24,999"
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",16.94 cm (6.67 inch) Full HD Display,6 GB RAM | 128 GB ROM,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,"₹24,999"
"realme 9 5G SE (Azure Glow, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 778G Processor,48MP + 2MP + 2MP | 16MP Front Camera,"₹23,009"
"POCO X5 Pro 5G (Yellow, 256 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,108MP + 8MP + 2MP | 16MP Front Camera,"₹24,999"
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",16.94 cm (6.67 inch) Full HD Display,8 GB RAM | 256 GB ROM,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,"₹27,999"
"MOTOROLA g72 (Meteorite Grey, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Mediatek Helio G99 Processor,108MP + 8MP + 2MP | 16MP Front Camera,"₹16,999"
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4800 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor,108MP + 2MP + 2MP | 32MP Front Camera,"₹29,999"
"vivo Y56 5G (Orange Shimmer, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,Mediatek Dimensity 700 Processor,50MP + 2MP | 16MP Front Camera,"₹19,999"
"vivo Y56 5G (Black Engine, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,Mediatek Dimensity 700 Processor,50MP + 2MP | 16MP Front Camera,"₹19,999"
"Google Pixel 6a (Charcoal, 128 GB)",15.6 cm (6.14 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4410 mAh Battery,Google Tensor Processor,12.2MP + 12MP | 8MP Front Camera,"₹32,999"
"vivo T1 5G (Rainbow Fantasy, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Turbo Processor Snapdragon 695 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹15,990"
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",16.94 cm (6.67 inch) Full HD Display,8 GB RAM | 256 GB ROM,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,"₹27,999"
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 128 GB)",16.97 cm (6.68 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,1 Year,50MP Rear Camera,"₹16,500"
"POCO F4 5G (Night Black, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor,64MP + 8MP + 2MP | 20MP Front Camera,"₹25,999"
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,50MP + 8MP + 2MP | 8MP Front Camera,"₹15,999"
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,50MP + 8MP + 2MP | 8MP Front Camera,"₹15,999"
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 128 GB)",16.26 cm (6.4 inch) Display,6 GB RAM | 128 GB ROM,6000 mAh Battery,12 months on phone & 6 months on accessories,64MP Rear Camera,"₹15,490"
"REDMI Note 11S (Polar White, 128 GB)",16.33 cm (6.43 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,others,108MP Rear Camera,"₹16,980"
"REDMI Note 12 5G (Matte Black, 128 GB)",16.94 cm (6.67 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,12 Months,48MP Rear Camera,"₹20,599"
"vivo T1 5G (Starlight Black, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹15,990"
"realme 10 Pro 5G (Nebula Blue, 128 GB)",17.07 cm (6.72 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,108MP + 2MP | 16MP Front Camera,"₹18,999"
"realme 10 Pro 5G (Hyperspace, 128 GB)",17.07 cm (6.72 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,108MP + 2MP | 16MP Front Camera,"₹18,999"
"realme 10 Pro 5G (Nebula Blue, 128 GB)",17.07 cm (6.72 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,108MP + 2MP | 16MP Front Camera,"₹19,999"
"realme 10 Pro 5G (Dark Matter, 128 GB)",17.07 cm (6.72 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,108MP + 2MP | 16MP Front Camera,"₹18,999"
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4020 mAh Lithium Battery,Qualcomm Snapdragon 778G Plus Processor,50MP + 50MP + 2MP | 32MP Front Camera,"₹24,999"
"POCO M4 Pro 5G (Cool Blue, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,50MP + 8MP | 16MP Front Camera,"₹15,999"
"realme 10 (Clash White, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Battery,Mediatek Helio G99 Octa Core Processor,50MP + 2MP | 16MP Front Camera,"₹16,999"
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,200MP + 8MP + 2MP | 16MP Front Camera,"₹29,999"
"SAMSUNG Galaxy A14 5G (Black, 64 GB)",16.76 cm (6.6 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,50MP + 2MP | 13MP Front Camera,"₹16,499"
"OPPO F21 Pro (Sunset Orange, 128 GB)",16.33 cm (6.43 inch) Display,8 GB RAM | 128 GB ROM,4500 mAh Battery,12 months,64MP Rear Camera,"₹20,999"
"POCO X4 Pro 5G (Laser Blue, 128 GB)",16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹16,999"
"vivo Y75 (Moonlight Shadow, 128 GB)",16.36 cm (6.44 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4050 mAh Lithium Battery,Mediatek G96 Processor,50MP + 8MP + 2MP | 44MP Front Camera,"₹19,990"
"Motorola Edge 30 Pro (Cosmos Blue, 128 GB)",16.3 cm (6.417 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM,4800 mAh Lithium Polymer Battery,Qualcomm Snapdragon 8 Gen 1 Processor,50MP + 50MP + 2MP | 60MP Front Camera,"₹40,999"
"OPPO F19s (Glowing Gold, 128 GB)",16.33 cm (6.43 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Battery,Qualcomm Snapdragon 662 Processor,48MP + 2MP + 2MP | 16MP Front Camera,"₹19,999"
"vivo Y21T (Midnight Blue, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,50MP + 2MP + 2MP | 8MP Front Camera,"₹15,499"
"vivo Y100 5G (Pacific Blue, 128 GB)",16.21 cm (6.38 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM,4500 mAh Battery,Mediatek Dimensity 900 Processor,64MP (OIS) + 2MP + 2MP | 16MP Front Camera,"₹24,999"
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4400 mAh Lithium Battery,Qualcomm Snapdragon 888 + Processor,50MP + 13MP + 2MP | 32MP Front Camera,"₹39,999"
